Dataset 4,75-400-7,75-400-7-5.txt,201538,496100,1801.93,7,1.00E+100,37207500,15115684,105046725,0
Dataset 4,75-400-7,75-400-7-6.txt,195760,477990,1801.65,7,1.00E+100,35849250,14682325,101219175,0
Dataset 4,75-400-7,75-400-7-7.txt,206876,511286,1802.53,7,1.00E+100,38346450,15516041,108354975,0
Dataset 4,75-400-7,75-400-7-8.txt,198237,489493,1802.69,7,1.00E+100,36711975,14868112,103325250,0
Dataset 4,75-400-7,75-400-7-9.txt,200850,494358,1829.7,7,1.00E+100,37076850,15064086,104655375,0
Dataset 4,100-400-3,100-400-3-1.txt,253719,630611,1809.75,3,1.00E+100,63061100,25372345,175841600,0
Dataset 4,100-400-3,100-400-3-10.txt,249174,616631,,,,,,,
Dataset 4,100-400-3,100-400-3-2.txt,244426,602819,,,,,,,
Dataset 4,100-400-3,100-400-3-3.txt,241965,598437,,,,,,,
Dataset 4,100-400-3,100-400-3-4.txt,248716,615701,,,,,,,
Dataset 4,100-400-3,100-400-3-5.txt,243725,600952,,,,,,,
Dataset 4,100-400-3,100-400-3-6.txt,235578,578782,,,,,,,
Dataset 4,100-400-3,100-400-3-7.txt,247305,609000,1808.25,3,1.00E+100,60900000,24730930,169994900,0
Dataset 4,100-400-3,100-400-3-8.txt,237060,584881,,,,,,,
Dataset 4,100-400-3,100-400-3-9.txt,246305,608554,,,,,,,
Dataset 4,100-500-7,100-500-7-5.txt,445242,1156169,,,,,,,
Dataset 4,100-500-7,100-500-7-9.txt,438680,1136123,,,,,,,
Dataset 4,100-500-5,100-500-5-2.txt,437904,1136885,,,,,,,
Dataset 4,100-500-5,100-500-5-4.txt,442293,1152337,,,,,,,
Dataset 4,50-500-7,50-500-7-1.txt,217451,560738,1802.8,7,1.00E+100,28036900,10872827,79679000,0
Dataset 4,50-500-7,50-500-7-10.txt,212575,549783,1801.64,7,1.00E+100,27489150,10629035,77573650,0
Dataset 4,50-500-7,50-500-7-2.txt,226103,589046,1804.12,7,1.00E+100,29452300,11305443,83437450,0
Dataset 4,50-500-7,50-500-7-3.txt,215953,558267,1801.38,7,1.00E+100,27913350,10797933,79189850,0
Dataset 4,50-500-7,50-500-7-4.txt,220527,570285,1804.5,7,1.00E+100,28514250,11026634,80895000,0
Dataset 4,50-500-7,50-500-7-5.txt,209654,538069,1802.9,7,1.00E+100,26903450,10482976,76192800,0
Dataset 4,50-500-7,50-500-7-6.txt,214621,553715,1800.71,7,1.00E+100,27685750,10731329,78413000,0
Dataset 4,50-500-7,50-500-7-7.txt,212077,547147,1802.6,7,1.00E+100,27357350,10604130,77398900,0
Dataset 4,50-500-7,50-500-7-8.txt,221340,571769,1804.57,7,1.00E+100,28588450,11067283,81321550,0
Dataset 4,50-500-7,50-500-7-9.txt,209318,538078,1802.25,7,1.00E+100,26903900,10466175,76268450,0
Dataset 4,50-500-5,50-500-5-1.txt,205853,529131,1802.49,5,1.00E+100,26456550,10292924,74678750,0
Dataset 4,50-500-5,50-500-5-10.txt,205809,529166,1801.85,5,1.00E+100,26458300,10290726,74662300,0
Dataset 4,50-500-5,50-500-5-2.txt,208257,538378,1803.02,5,1.00E+100,26918900,10413133,75751600,0
Dataset 4,50-500-5,50-500-5-3.txt,197919,508990,1802.1,5,1.00E+100,25449500,9896223,71505150,0
Dataset 4,50-500-5,50-500-5-4.txt,206229,529515,1837.55,5,1.00E+100,26475750,10311722,74955550,0
Dataset 4,50-500-5,50-500-5-5.txt,211691,545464,1803.44,5,1.00E+100,27273200,10584826,77213350,0
Dataset 4,50-500-5,50-500-5-6.txt,202575,519797,1802.96,5,1.00E+100,25989850,10129022,73406300,0
Dataset 4,50-500-5,50-500-5-7.txt,202084,519338,1803.17,5,1.00E+100,25966900,10104471,73263950,0
Dataset 4,50-500-5,50-500-5-8.txt,216275,559266,1803.49,5,1.00E+100,27963300,10814029,79118100,0
Dataset 4,50-500-5,50-500-5-9.txt,219205,568920,1802.35,5,1.00E+100,28446000,10960538,80340900,0
Dataset 4,100-400-5,100-400-5-1.txt,264676,656384,,,,,,,
Dataset 4,100-400-5,100-400-5-10.txt,262916,649014,1809.17,5,1.00E+100,64901400,26292038,182730300,0
Dataset 4,100-400-5,100-400-5-2.txt,264199,650488,1809.73,5,1.00E+100,65048800,26420332,183400200,0
Dataset 4,100-400-5,100-400-5-3.txt,256420,629033,,,,,,,
Dataset 4,100-400-5,100-400-5-4.txt,267567,660797,,,,,,,
Dataset 4,100-400-5,100-400-5-5.txt,261709,645798,1805.3,5,1.00E+100,64579800,26171338,181850000,0
Dataset 4,100-400-5,100-400-5-6.txt,255858,626416,,,,,,,
Dataset 4,100-400-5,100-400-5-7.txt,265633,656205,1808.71,5,1.00E+100,65620500,26563742,184881400,0
Dataset 4,100-400-5,100-400-5-8.txt,259968,640744,,,,,,,
Dataset 4,100-400-5,100-400-5-9.txt,258669,634266,,,,,,,
Dataset 4,50-500-3,50-500-3-1.txt,192454,494477,1801.44,3,1.00E+100,24723850,9622969,69176900,0
Dataset 4,50-500-3,50-500-3-10.txt,187801,480529,1800.47,3,1.00E+100,24026450,9390316,67055500,0
Dataset 4,50-500-3,50-500-3-2.txt,193795,500521,1802.84,3,1.00E+100,25026050,9690024,69811350,0
Dataset 4,50-500-3,50-500-3-3.txt,198435,511781,1801.03,3,1.00E+100,25589050,9922024,71627500,0
Dataset 4,50-500-3,50-500-3-4.txt,189321,485761,1840.35,3,1.00E+100,24288050,9466317,67912900,0
Dataset 4,50-500-3,50-500-3-5.txt,186255,477221,1802.5,3,1.00E+100,23861050,9313018,66579750,0
Dataset 4,50-500-3,50-500-3-6.txt,197828,511030,1801.38,3,1.00E+100,25551500,9891675,71440700,0
Dataset 4,50-500-3,50-500-3-7.txt,191374,493273,1801.09,3,1.00E+100,24663650,9568977,68525300,0
Dataset 4,50-500-3,50-500-3-8.txt,186800,478617,1802.92,3,1.00E+100,23930850,9340267,66646750,0
Dataset 4,50-500-3,50-500-3-9.txt,194618,503080,1800.72,3,1.00E+100,25154000,9731175,70117350,0
Dataset 4,75-500-3,75-500-3-1.txt,296181,766838,1800.51,3,1.00E+100,57512850,22213985,160529550,0
Dataset 4,75-500-3,75-500-3-10.txt,293263,757904,1800.51,3,1.00E+100,56842800,21995131,158717250,0
Dataset 4,75-500-3,75-500-3-2.txt,288027,740574,,,,,,,
Dataset 4,75-500-3,75-500-3-3.txt,287413,742186,,,,,,,
Dataset 4,75-500-3,75-500-3-4.txt,299415,777059,1800.53,3,1.00E+100,58279425,22456538,162578550,0
Dataset 4,75-500-3,75-500-3-5.txt,298533,772152,1800.52,3,1.00E+100,57911400,22390382,162016725,0
Dataset 4,75-500-3,75-500-3-6.txt,290106,750976,,,,,,,
Dataset 4,75-500-3,75-500-3-7.txt,297660,772717,1800.52,3,1.00E+100,57953775,22324915,161493225,0
Dataset 4,75-500-3,75-500-3-8.txt,291931,757749,,,,,,,
Dataset 4,75-500-3,75-500-3-9.txt,293458,760291,,,,,,,
Dataset 4,50-400-3,50-400-3-1.txt,115563,281839,1800.17,3,1.00E+100,14091950,5778367,39235300,0
Dataset 4,50-400-3,50-400-3-10.txt,114455,277821,1800.18,3,1.00E+100,13891050,5722962,38584750,0
Dataset 4,50-400-3,50-400-3-2.txt,127166,314413,1800.85,3,1.00E+100,15720650,6358527,43962800,0
Dataset 4,50-400-3,50-400-3-3.txt,112072,271553,1800.61,3,1.00E+100,13577650,5603813,37581550,0
Dataset 4,50-400-3,50-400-3-4.txt,116157,282549,1800.2,3,1.00E+100,14127450,5808064,39299250,0
Dataset 4,50-400-3,50-400-3-5.txt,118134,289399,1800.2,3,1.00E+100,14469950,5906920,40232400,0
Dataset 4,50-400-3,50-400-3-6.txt,122552,300214,1800.54,3,1.00E+100,15010700,6127822,41883800,0
Dataset 4,50-400-3,50-400-3-7.txt,119389,293648,1800.61,3,1.00E+100,14682400,5969673,40765750,0
Dataset 4,50-400-3,50-400-3-8.txt,106961,257451,1800.17,3,1.00E+100,12872550,5348260,35555700,0
Dataset 4,50-400-3,50-400-3-9.txt,124421,307527,1800.76,3,1.00E+100,15376350,6221278,42811750,0
Dataset 4,100-500-3,100-500-3-4.txt,389957,1010228,,,,,,,
Dataset 4,100-500-3,100-500-3-7.txt,398953,1033897,,,,,,,
Dataset 4,100-500-3,100-500-3-8.txt,396213,1025035,,,,,,,
Dataset 4,75-500-7,75-500-7-1.txt,329381,849663,1800.56,7,1.00E+100,63724725,24703984,181278225,0
Dataset 4,75-500-7,75-500-7-10.txt,321649,830302,,,,,,,
Dataset 4,75-500-7,75-500-7-2.txt,320431,825412,,,,,,,
Dataset 4,75-500-7,75-500-7-3.txt,319321,820759,1800.54,7,1.00E+100,61556925,23949480,174908475,0
Dataset 4,75-500-7,75-500-7-4.txt,324434,836176,1804.01,7,1.00E+100,62713200,24332957,178321875,0
Dataset 4,75-500-7,75-500-7-5.txt,328782,850248,1800.57,7,1.00E+100,63768600,24659066,181054650,0
Dataset 4,75-500-7,75-500-7-6.txt,332905,863176,1810.05,7,1.00E+100,64738200,24968297,183688425,0
Dataset 4,75-500-7,75-500-7-7.txt,324449,837250,,,,,,,
Dataset 4,75-500-7,75-500-7-8.txt,328212,848589,1800.57,7,1.00E+100,63644175,24616315,180643800,0
Dataset 4,75-500-7,75-500-7-9.txt,321641,831258,,,,,,,
Dataset 4,75-400-3,75-400-3-1.txt,182343,447631,1814.29,3,1.00E+100,33572325,13676050,93668850,0
Dataset 4,75-400-3,75-400-3-10.txt,183533,451847,1801.23,3,1.00E+100,33888525,13765302,94337550,0
Dataset 4,75-400-3,75-400-3-2.txt,186034,457206,1801.35,3,1.00E+100,34290450,13952875,95850150,0
Dataset 4,75-400-3,75-400-3-3.txt,177968,439537,1800.66,3,1.00E+100,32965275,13347931,91293900,0
Dataset 4,75-400-3,75-400-3-4.txt,188502,464392,1800.71,3,1.00E+100,34829400,14137979,97200600,0
Dataset 4,75-400-3,75-400-3-5.txt,183220,453903,1801.05,3,1.00E+100,34042725,13741832,94595775,0
Dataset 4,75-400-3,75-400-3-6.txt,182125,446501,1800.69,3,1.00E+100,33487575,13659699,93376800,0
Dataset 4,75-400-3,75-400-3-7.txt,181807,446599,1801.66,3,1.00E+100,33494925,13635851,93418575,0
Dataset 4,75-400-3,75-400-3-8.txt,182600,450028,1800.66,3,1.00E+100,33752100,13695330,93732150,0
Dataset 4,75-400-3,75-400-3-9.txt,182777,448533,1836.7,3,1.00E+100,33639975,13708599,93708000,0
Dataset 4,50-400-7,50-400-7-1.txt,123133,297343,1800.19,7,1.00E+100,14867150,6156866,41809650,0
Dataset 4,50-400-7,50-400-7-10.txt,129966,318174,1800.57,7,1.00E+100,15908700,6498527,44878800,0
Dataset 4,50-400-7,50-400-7-2.txt,123231,295908,1800.85,7,1.00E+100,14795400,6161766,41693300,0
Dataset 4,50-400-7,50-400-7-3.txt,131439,322472,1801.03,7,1.00E+100,16123600,6572177,45497450,0
Dataset 4,50-400-7,50-400-7-4.txt,127751,310625,1800.2,7,1.00E+100,15531250,6387772,43799050,0
Dataset 4,50-400-7,50-400-7-5.txt,129260,317865,1800.91,7,1.00E+100,15893250,6463230,44608700,0
Dataset 4,50-400-7,50-400-7-6.txt,127825,311857,1800.65,7,1.00E+100,15592850,6391474,43907150,0
Dataset 4,50-400-7,50-400-7-7.txt,127024,310093,1800.91,7,1.00E+100,15504650,6351424,43659400,0
Dataset 4,50-400-7,50-400-7-8.txt,126517,308521,1800.2,7,1.00E+100,15426050,6326072,43352750,0
Dataset 4,50-400-7,50-400-7-9.txt,132341,324641,1800.21,7,1.00E+100,16232050,6617279,45769200,0
Dataset 4,100-400-7,100-400-7-1.txt,264108,648187,,,,,,,
Dataset 4,100-400-7,100-400-7-10.txt,267804,658352,1800.57,7,1.00E+100,65835200,26780839,186129200,0
Dataset 4,100-400-7,100-400-7-2.txt,269020,662045,,,,,,,
Dataset 4,100-400-7,100-400-7-3.txt,262154,641013,,,,,,,
Dataset 4,100-400-7,100-400-7-4.txt,261147,641757,,,,,,,
Dataset 4,100-400-7,100-400-7-6.txt,267888,659253,1800.56,7,1.00E+100,65925300,26789240,186181900,0
Dataset 4,100-400-7,100-400-7-7.txt,256561,626544,1800.52,7,1.00E+100,62654400,25656527,177010000,0
Dataset 4,100-400-7,100-400-7-8.txt,271122,668613,,,,,,,
Dataset 4,100-400-7,100-400-7-9.txt,266197,653169,1800.54,7,1.00E+100,65316900,26620134,184769900,0
