Dataset 3,15-100-4,15-100-4-8.txt,5974,60906,1172.94,15,15,60906,6015,204076,1640
Dataset 3,10-100-6,10-100-6-10.txt,9323,51259,543.12,12,12,51259,9384,164815,456
Dataset 3,15-100-4,15-100-4-9.txt,5978,59978,73.5777,14,14,59978,6019,202548,1
Dataset 3,10-100-6,10-100-6-4.txt,8863,50621,104.78,12,12,50621,8921,162152,69
Dataset 3,10-100-8,10-100-8-10.txt,10941,55809,44.3937,13,13,55809,11013,178363,1
Dataset 3,10-100-6,10-100-6-8.txt,8229,47803,95.0963,12,12,47803,8284,154843,15
Dataset 3,10-100-8,10-100-8-4.txt,10541,58045,228.738,12,12,58045,10610,186985,37
Dataset 3,10-100-8,10-100-8-2.txt,10186,54386,156.4,13,13,54386,10256,173654,190
Dataset 3,10-100-6,10-100-6-2.txt,8985,48337,94.2034,11,11,48337,9043,155328,17
Dataset 3,10-100-8,10-100-8-7.txt,11805,56929,203.787,13,13,56929,11879,180060,132
Dataset 3,10-100-6,10-100-6-5.txt,8864,52387,141.084,12,12,52387,8922,169792,22
Dataset 3,15-100-6,15-100-6-1.txt,9208,67272,465.001,16,16,67272,9267,221040,189
Dataset 3,15-100-6,15-100-6-10.txt,9481,70487,637.819,16,16,70487,9542,231938,261
Dataset 3,15-100-6,15-100-6-2.txt,9406,70440,165.603,16,16,70440,9467,233261,220
Dataset 3,10-100-6,10-100-6-9.txt,8256,50108,94.6938,12,12,50108,8311,162551,85
Dataset 3,10-100-8,10-100-8-5.txt,11283,54289,23.0965,11,11,54289,11357,170969,1
Dataset 3,15-100-6,15-100-6-7.txt,9328,68708,100.258,14,14,68708,9388,225389,61
Dataset 3,10-100-8,10-100-8-8.txt,11118,54803,11.2848,11,11,54803,11189,174839,1
Dataset 3,10-100-6,10-100-6-6.txt,8425,47243,163.543,11,11,47243,8480,152795,104
Dataset 3,15-100-6,15-100-6-8.txt,9405,74087,437.486,16,16,74087,9466,246212,824
Dataset 3,15-100-8,15-100-8-1.txt,12122,75000,204.845,16,16,75000,12198,242785,16
Dataset 3,15-100-6,15-100-6-3.txt,9456,70378,1011.36,16,16,70378,9517,232749,1016
Dataset 3,15-100-6,15-100-6-4.txt,8999,71341,319.945,16,16,71341,9057,237950,415
Dataset 3,15-100-6,15-100-6-9.txt,9450,66690,794.816,17,17,66690,9511,218684,162
Dataset 3,15-100-8,15-100-8-3.txt,12162,76275,161.471,16,16,76275,12238,248565,33
Dataset 3,15-100-6,15-100-6-5.txt,9099,69607,582.843,16,16,69607,9157,230503,415
Dataset 3,10-100-8,10-100-8-6.txt,10805,55576,69.5705,14,14,55576,10876,177214,1
Dataset 3,15-100-6,15-100-6-6.txt,9188,68196,147.53,15,15,68196,9248,224480,23
Dataset 3,10-100-8,10-100-8-9.txt,11065,57003,87.1866,13,13,57003,11136,181679,1
Dataset 3,15-100-8,15-100-8-10.txt,12182,77518,776.389,16,16,77518,12259,252825,149
Dataset 3,15-100-8,15-100-8-7.txt,11406,75970,196.442,17,17,75970,11479,248360,74
Dataset 3,15-100-8,15-100-8-4.txt,12288,78261,166.966,16,16,78261,12366,254912,26
Dataset 3,15-100-8,15-100-8-5.txt,12427,75805,265.108,16,16,75805,12505,246649,55
Dataset 3,15-100-8,15-100-8-6.txt,12588,76102,554.426,16,16,76102,12667,245689,70
Dataset 3,15-100-8,15-100-8-2.txt,12411,80055,1424.45,17,17,80055,12489,260791,689
Dataset 3,15-100-8,15-100-8-8.txt,12244,75784,1327.07,17,17,75784,12321,246658,437
Dataset 3,15-100-8,15-100-8-9.txt,12368,78380,232.732,17,17,78380,12446,254695,81
Dataset 1,80-8,80-8-6.txt,1243,3090,0.10453,82,82,3090,1385,9816,1
Dataset 1,70-8,70-8-8.txt,1083,2601,0.112065,73,73,2601,1207,8132,1
Dataset 1,70-8,70-8-2.txt,1042,2520,0.0838418,74,74,2520,1165,7929,1
Dataset 1,80-8,80-8-1.txt,1355,3268,0.102036,86,86,3268,1513,10264,1
Dataset 1,90-8,90-8-4.txt,1434,3484,0.108853,102,102,3484,1601,11001,1
Dataset 1,70-8,70-8-9.txt,1170,2810,0.067904,75,75,2810,1304,8809,0
Dataset 1,80-8,80-8-10.txt,1196,2966,0.0643451,87,87,2966,1339,9383,0
Dataset 1,70-8,70-8-3.txt,1125,2704,0.101301,76,76,2704,1259,8510,1
Dataset 1,80-8,80-8-7.txt,1214,2978,0.16114,85,85,2978,1357,9412,1
Dataset 1,90-8,90-8-1.txt,1437,3443,0.131577,92,92,3443,1602,10799,1
Dataset 1,80-8,80-8-8.txt,1321,3298,0.113488,87,87,3298,1473,10476,1
Dataset 1,80-8,80-8-2.txt,1203,2918,0.133251,84,84,2918,1345,9181,1
Dataset 1,90-8,90-8-10.txt,1352,3379,0.174928,92,92,3379,1500,10762,1
Dataset 1,80-8,80-8-3.txt,1270,3126,0.127188,86,86,3126,1418,9922,1
Dataset 1,80-8,80-8-9.txt,1279,3052,0.0997331,87,87,3052,1427,9513,1
Dataset 1,90-8,90-8-5.txt,1422,3538,0.120372,97,97,3538,1583,11233,1
Dataset 1,70-8,70-8-1.txt,993,2421,0.0853851,72,72,2421,1110,7638,1
Dataset 1,80-8,80-8-4.txt,1317,3329,0.120139,89,89,3329,1466,10644,1
Dataset 1,70-8,70-8-10.txt,1027,2581,0.096354,77,77,2581,1149,8244,1
Dataset 1,70-8,70-8-4.txt,1020,2523,0.0949512,73,73,2523,1140,7982,1
Dataset 1,100-10,100-10-1.txt,2520,7302,0.436573,114,114,7302,2741,23519,1
Dataset 1,70-8,70-8-5.txt,1153,2846,0.10735,78,78,2846,1288,9018,1
Dataset 1,70-8,70-8-6.txt,1080,2735,0.083174,71,71,2735,1205,8717,1
Dataset 1,90-8,90-8-2.txt,1404,3370,0.110365,100,100,3370,1566,10563,1
Dataset 1,70-8,70-8-7.txt,1106,2627,0.0913239,76,76,2627,1231,8206,1
Dataset 1,80-8,80-8-5.txt,1355,3365,0.181646,87,87,3365,1514,10693,1
Dataset 1,100-10,100-10-6.txt,2610,7435,0.464778,115,115,7435,2835,23806,1
Dataset 1,90-8,90-8-6.txt,1459,3500,0.218702,98,98,3500,1631,10976,1
Dataset 1,100-12,100-12-2.txt,3907,12067,1.16952,122,122,12067,4180,38688,1
Dataset 1,90-8,90-8-3.txt,1473,3581,0.119307,98,98,3581,1642,11239,1
Dataset 1,90-8,90-8-7.txt,1285,3148,0.171321,92,92,3148,1431,9956,1
Dataset 1,90-8,90-8-8.txt,1343,3305,0.0743151,94,94,3305,1499,10449,0
Dataset 1,90-8,90-8-9.txt,1435,3604,0.232836,98,98,3604,1599,11504,1
Dataset 1,100-12,100-12-8.txt,4277,12806,1.36816,118,118,12806,4571,40534,1
Dataset 1,100-10,100-10-10.txt,2669,7600,0.660583,110,110,7600,2900,24364,1
Dataset 1,100-10,100-10-7.txt,2632,7313,0.417855,111,111,7313,2862,23218,1
Dataset 1,90-10,90-10-4.txt,2301,6332,0.612694,97,97,6332,2497,20038,1
Dataset 1,100-12,100-12-3.txt,3903,11644,1.11194,119,119,11644,4173,36930,1
Dataset 1,100-10,100-10-2.txt,2621,7325,0.707176,111,111,7325,2846,23242,1
Dataset 1,90-10,90-10-5.txt,2313,6509,0.408082,99,99,6509,2512,20767,1
Dataset 1,100-10,100-10-8.txt,2584,7271,0.471411,114,114,7271,2814,23268,1
Dataset 1,100-12,100-12-9.txt,3821,12299,1.08207,122,122,12299,4091,39861,1
Dataset 1,100-10,100-10-3.txt,2594,7202,0.553414,110,110,7202,2814,22900,1
Dataset 1,90-10,90-10-6.txt,2446,6573,0.604231,102,102,6573,2653,20637,1
Dataset 1,100-10,100-10-9.txt,2620,7247,0.444619,114,114,7247,2845,23014,1
Dataset 1,100-12,100-12-4.txt,4037,12213,0.926742,120,120,12213,4317,38839,1
Dataset 1,90-10,90-10-1.txt,2514,6928,0.269041,99,99,6928,2733,21920,1
Dataset 1,90-10,90-10-7.txt,2369,6458,0.358702,99,99,6458,2572,20397,1
Dataset 1,100-10,100-10-4.txt,2564,7182,0.368277,110,110,7182,2784,22825,1
Dataset 1,100-12,100-12-1.txt,4122,12527,0.934296,118,118,12527,4408,39968,1
Dataset 1,90-10,90-10-8.txt,2194,6076,0.310381,98,98,6076,2390,19328,1
Dataset 1,100-12,100-12-5.txt,3806,11599,0.756009,112,112,11599,4063,36987,1
Dataset 1,90-10,90-10-10.txt,2410,6642,0.426953,104,104,6642,2622,20981,1
Dataset 1,90-10,90-10-9.txt,2284,6396,0.447927,102,102,6396,2483,20425,1
Dataset 1,100-10,100-10-5.txt,2573,7178,0.352468,111,111,7178,2794,22797,1
Dataset 1,100-12,100-12-10.txt,3888,11846,0.810496,116,116,11846,4160,37825,1
Dataset 1,90-10,90-10-2.txt,2315,6179,0.431279,101,101,6179,2512,19385,1
Dataset 1,100-8,100-8-1.txt,1551,3803,0.127343,107,107,3803,1731,12009,1
Dataset 1,100-8,100-8-6.txt,1665,3993,0.176938,105,105,3993,1854,12484,1
Dataset 1,100-8,100-8-7.txt,1523,3946,0.188504,109,109,3946,1701,12727,1
Dataset 1,100-12,100-12-6.txt,3959,12349,0.989599,122,122,12349,4236,39645,1
Dataset 1,100-8,100-8-8.txt,1616,3832,0.200574,107,107,3832,1802,11995,1
Dataset 1,90-10,90-10-3.txt,2324,6460,0.423892,101,101,6460,2530,20559,1
Dataset 1,100-8,100-8-10.txt,1508,3758,0.194085,104,104,3758,1677,11928,1
Dataset 1,100-8,100-8-9.txt,1612,3922,0.142433,112,112,3922,1803,12331,1
Dataset 1,100-8,100-8-2.txt,1626,3842,0.177901,110,110,3842,1814,11982,1
Dataset 1,90-12,90-12-2.txt,3398,10591,1.08001,106,106,10591,3637,34030,1
Dataset 1,100-8,100-8-3.txt,1544,3797,0.124106,109,109,3797,1721,12019,1
Dataset 1,90-12,90-12-8.txt,3556,10995,1.77958,108,108,10995,3805,35167,1
Dataset 1,100-12,100-12-7.txt,3819,11868,1.77817,116,116,11868,4090,38195,1
Dataset 1,100-8,100-8-4.txt,1503,3653,0.153995,106,106,3653,1681,11507,1
Dataset 1,90-12,90-12-1.txt,3455,10813,0.918198,109,109,10813,3701,34825,1
Dataset 1,100-8,100-8-5.txt,1592,3881,0.122955,111,111,3881,1781,12268,1
Dataset 1,80-10,80-10-4.txt,2039,5613,0.711386,87,87,5613,2213,17802,1
Dataset 1,90-12,90-12-3.txt,3554,11282,0.924653,110,110,11282,3803,36463,1
Dataset 1,90-12,90-12-9.txt,3630,11023,0.850487,106,106,11023,3884,35121,1
Dataset 1,70-10,70-10-1.txt,1838,5084,0.291502,78,78,5084,1998,16145,1
Dataset 1,90-12,90-12-10.txt,3483,10560,0.948713,107,107,10560,3728,33707,1
Dataset 1,80-10,80-10-5.txt,2183,5945,0.386358,97,97,5945,2374,18797,1
Dataset 1,70-10,70-10-10.txt,1928,5194,0.245342,82,82,5194,2098,16355,1
Dataset 1,70-10,70-10-2.txt,1784,5075,0.338088,81,81,5075,1934,16239,1
Dataset 1,80-10,80-10-6.txt,2020,5617,0.309866,91,91,5617,2194,17937,1
Dataset 1,70-10,70-10-3.txt,1812,5176,0.253706,78,78,5176,1971,16630,1
Dataset 1,90-12,90-12-4.txt,3402,10601,0.957011,103,103,10601,3637,34044,1
Dataset 1,80-10,80-10-1.txt,2107,5705,0.359231,88,88,5705,2291,18038,1
Dataset 1,70-10,70-10-6.txt,1953,5241,0.291146,78,78,5241,2118,16399,1
Dataset 1,70-10,70-10-4.txt,1826,5180,0.232049,79,79,5180,1988,16601,1
Dataset 1,80-10,80-10-7.txt,2196,5864,0.443643,91,91,5864,2384,18402,1
Dataset 1,70-10,70-10-5.txt,2029,5736,0.335617,80,80,5736,2209,18291,1
Dataset 1,70-10,70-10-7.txt,1654,4865,0.331729,81,81,4865,1802,15803,1
Dataset 1,80-10,80-10-8.txt,2060,5558,0.244586,90,90,5558,2240,17522,1
Dataset 1,80-10,80-10-10.txt,2110,6023,0.442531,90,90,6023,2294,19338,1
Dataset 1,70-12,70-12-2.txt,2725,8267,0.645174,84,84,8267,2914,26344,1
Dataset 1,70-10,70-10-8.txt,1691,4528,0.327817,80,80,4528,1842,14290,1
Dataset 1,90-12,90-12-5.txt,3604,10802,0.735013,106,106,10802,3856,34213,1
Dataset 1,80-10,80-10-9.txt,2103,5996,0.349637,85,85,5996,2282,19182,1
Dataset 1,70-10,70-10-9.txt,1790,4946,0.348218,80,80,4946,1951,15731,1
Dataset 1,70-12,70-12-3.txt,2789,8467,1.04268,79,79,8467,2987,27036,1
Dataset 1,80-10,80-10-2.txt,2215,6285,0.400932,89,89,6285,2409,20051,1
Dataset 1,70-12,70-12-8.txt,2834,8745,0.750272,81,81,8745,3029,27973,1
Dataset 1,70-12,70-12-1.txt,2598,8100,0.899825,78,78,8100,2781,26036,1
Dataset 1,90-12,90-12-6.txt,3506,10893,1.12089,108,108,10893,3751,34989,1
Dataset 1,70-12,70-12-4.txt,2783,8618,0.822528,81,81,8618,2979,27688,1
Dataset 1,80-10,80-10-3.txt,2040,5834,0.399288,84,84,5834,2214,18729,1
Dataset 1,70-12,70-12-9.txt,2742,8629,0.44527,79,79,8629,2929,27765,1
Dataset 1,70-12,70-12-10.txt,2898,8664,1.13802,83,83,8664,3102,27453,1
Dataset 1,80-12,80-12-4.txt,2935,9231,1.11276,94,94,9231,3141,29764,1
Dataset 1,90-12,90-12-7.txt,3452,10627,1.30525,109,109,10627,3699,34077,27
Dataset 1,70-12,70-12-5.txt,2604,8135,0.55273,79,79,8135,2786,26202,1
Dataset 1,80-12,80-12-1.txt,3025,9233,0.649521,94,94,9233,3237,29568,1
Dataset 1,70-12,70-12-6.txt,2679,8135,0.487206,81,81,8135,2868,26008,1
Dataset 1,80-12,80-12-5.txt,3136,9413,1.02541,93,93,9413,3353,29874,1
Dataset 1,80-12,80-12-10.txt,3021,9423,1.08864,91,91,9423,3232,30394,1
Dataset 1,70-12,70-12-7.txt,2795,8574,0.612008,84,84,8574,2990,27382,1
Dataset 1,80-12,80-12-6.txt,3129,9699,0.761959,92,92,9699,3352,31145,1
Dataset 1,80-12,80-12-2.txt,3362,10123,0.772401,97,97,10123,3595,32073,1
Dataset 1,80-12,80-12-7.txt,3107,9704,1.2254,88,88,9704,3319,31221,17
Dataset 1,80-12,80-12-3.txt,3179,10128,0.787489,102,102,10128,3411,32795,1
Dataset 1,80-12,80-12-8.txt,3352,10048,1.22495,96,96,10048,3588,31926,1
Dataset 1,80-12,80-12-9.txt,3102,9724,0.771319,98,98,9724,3319,31286,1
